date,open,high,low,close,volume
2020-04-21,7.22,7.66,7.18,7.36,8218710
2020-04-22,7.21,7.6,7.21,7.47,6720180
2020-04-23,7.62,7.64,7.49,7.49,5040470
2020-04-24,7.49,7.53,7.36,7.53,4195500
2020-04-27,7.63,7.87,7.61,7.81,7551040
2020-04-28,7.81,8.12,7.81,8.12,6732100
2020-04-29,8.32,8.44,8.12,8.32,7596170
2020-05-04,7.85,8.08,7.74,7.74,9813410
2020-05-05,7.74,7.74,7.5,7.62,4936160
2020-05-06,7.54,7.85,7.54,7.85,3990060
2020-05-07,7.85,8.04,7.85,8.04,5567040
2020-05-08,8.04,8.2,7.88,7.96,9446390
2020-05-11,8,8.04,7.86,8,6886910
2020-05-12,8,8.44,7.88,8.2,9616910
2020-05-13,8.2,8.32,8,8.12,5437450
2020-05-14,8.08,8.12,8,8,4737210
2020-05-15,8,8.16,7.87,7.88,6774570
2020-05-18,7.92,8,7.85,7.96,4182830
2020-05-19,8.12,8.12,8,8.04,5691970
2020-05-20,8.04,8.08,7.96,8.04,2829110
2020-05-21,8.08,8.12,7.96,8.04,3418370
2020-05-22,8,8.04,7.96,7.96,3427860
2020-05-25,7.96,8.2,7.88,8.04,6129070
2020-05-26,8.12,8.44,8.08,8.36,9494050
2020-05-27,8.52,8.55,8.12,8.12,6554400
2020-05-28,8.16,8.28,8.08,8.2,4370760
2020-05-29,8.2,8.2,8.08,8.08,3266210
2020-06-01,8.12,8.28,8.04,8.24,5895450
2020-06-02,8.24,8.52,8.2,8.28,8399210
2020-06-03,8.28,8.36,8.28,8.36,1852120
2020-06-04,8.36,8.44,8.32,8.36,4422880
2020-06-05,8.24,8.36,8.24,8.32,3629740
2020-06-08,8.36,8.63,8.32,8.44,9229590
2020-06-09,8.44,8.83,8.4,8.71,11287760
2020-06-10,8.75,9.15,8.63,8.87,8462490
2020-06-11,8.87,8.99,8.28,8.28,8025890
2020-06-12,7.88,8.24,7.85,8.24,8061350
2020-06-15,8.4,8.59,8.24,8.28,7993180
2020-06-16,8.55,8.55,8.36,8.44,2829510
2020-06-17,8.48,8.52,8.24,8.32,2289770
2020-06-18,8.2,8.28,8.12,8.2,2110880
2020-06-19,8.24,8.32,8.2,8.2,5510450
2020-06-22,8.36,8.44,8.24,8.28,3155170
2020-06-23,8.28,8.36,8.2,8.28,3121350
2020-06-24,8.28,8.32,8.12,8.16,3628640
2020-06-25,8.04,8.12,8,8.08,2011800
2020-06-26,8.2,8.2,8,8.04,2136030
2020-06-29,8,8,7.66,7.73,6871990
2020-06-30,7.88,7.88,7.51,7.65,3469960
2020-07-01,7.62,7.76,7.62,7.73,3392940
2020-07-02,7.77,7.77,7.57,7.58,3584950
2020-07-03,7.6,7.69,7.6,7.62,2215180
2020-07-06,7.69,7.88,7.63,7.88,2493770
2020-07-07,7.96,8,7.81,7.81,2967540
2020-07-08,7.77,7.83,7.76,7.77,1789350
2020-07-09,7.77,7.92,7.77,7.87,2363370
2020-07-10,7.86,8,7.86,7.92,4168490
2020-07-13,8,8,7.88,7.92,2304090
2020-07-14,7.88,7.92,7.85,7.92,1668900
2020-07-15,7.96,8,7.88,7.88,1994200
2020-07-16,7.92,7.96,7.88,7.96,2230860
2020-07-17,7.96,7.96,7.88,7.88,2046110
2020-07-20,7.88,7.92,7.77,7.77,2396230
2020-07-21,7.8,7.8,7.72,7.74,2969690
2020-07-22,7.74,7.76,7.66,7.67,2040390
2020-07-23,7.66,7.68,7.56,7.61,2756070
2020-07-24,7.58,7.59,7.08,7.34,8622390
2020-07-27,6.86,7.08,6.83,6.94,6562990
2020-07-28,6.95,7.39,6.95,7.34,4564900
2020-07-29,7.1,7.25,6.98,7.25,3664080
2020-07-30,7.13,7.34,7.13,7.34,1905540
2020-07-31,7.19,7.3,7.18,7.21,1251940
2020-08-03,7.21,7.33,7.2,7.29,3426170
2020-08-04,7.33,7.4,7.33,7.36,2082970
2020-08-05,7.37,7.53,7.33,7.52,3235640
2020-08-06,7.51,7.53,7.42,7.45,3196010
2020-08-07,7.44,7.45,7.36,7.41,2093060
2020-08-10,7.47,7.81,7.45,7.62,3089970
2020-08-11,7.62,7.7,7.5,7.56,1769040
2020-08-12,7.56,7.7,7.56,7.67,3841950
2020-08-13,7.67,7.85,7.67,7.84,3688550
2020-08-14,7.88,8,7.85,7.88,5822250
2020-08-17,7.88,7.88,7.73,7.77,2572150
2020-08-18,7.77,7.84,7.74,7.79,1150340
2020-08-19,7.81,8.04,7.49,8.04,3988970
2020-08-20,8.04,8.04,7.85,7.88,3244160
2020-08-21,7.92,7.96,7.85,7.92,1750300
2020-08-24,8,8,7.88,7.96,3766280
2020-08-25,7.96,8.04,7.88,7.88,3296630
2020-08-26,7.88,8,7.85,7.92,3805950
2020-08-27,7.96,8.04,7.92,7.92,2666720
2020-08-28,7.96,8.08,7.96,7.96,4044750
2020-08-31,8,8.04,7.88,7.92,2433320
2020-09-01,7.92,7.96,7.87,7.92,2752820
2020-09-03,7.96,8.28,7.92,8.28,9666670
2020-09-04,8.12,8.24,8.08,8.2,2306270
2020-09-07,8.2,8.24,7.92,7.92,3614980
2020-09-08,7.92,7.96,7.86,7.92,5113310
2020-09-09,7.81,7.92,7.8,7.88,2351140
2020-09-10,7.92,8,7.88,7.92,1980990
2020-09-11,7.88,7.96,7.85,7.88,4063310
2020-09-14,7.88,7.96,7.88,7.88,4308150
2020-09-15,7.88,8.04,7.88,8,4040120
2020-09-16,8,8.04,7.92,8,1159380
2020-09-17,8,8.04,7.88,7.88,2820640
2020-09-18,7.92,7.96,7.88,7.88,7011680
2020-09-21,7.96,8,7.88,7.96,4680630
2020-09-22,7.92,7.96,7.88,7.88,5109720
2020-09-23,7.96,8.2,7.92,8.2,12209340
2020-09-24,8.2,8.28,8.04,8.08,4775560
2020-09-25,8.12,8.12,7.96,8,2824500
2020-09-28,8.04,8.08,7.96,8,4881850
2020-09-29,8.08,8.2,8,8,9799620
2020-09-30,8,8.16,8,8.08,3394810
2020-10-01,8.12,8.16,8.04,8.12,5052340
2020-10-02,8.16,8.52,8.12,8.36,18218010
2020-10-05,8.55,8.67,8.48,8.59,6133970
2020-10-06,8.63,8.63,8.44,8.48,6445070
2020-10-07,8.44,8.52,8.32,8.32,8011390
2020-10-08,8.4,8.4,8.24,8.28,6586690
2020-10-09,8.36,8.48,8.28,8.32,4068630
2020-10-12,8.36,8.44,8.12,8.16,6611940
2020-10-13,8.2,8.2,8.08,8.08,3308250
2020-10-14,8.12,8.16,7.96,8.04,8209070
2020-10-15,8.04,8.12,7.96,8,6120520
2020-10-16,8.04,8.24,7.96,8.12,4795660
2020-10-19,8.2,8.2,7.96,8,6144040
2020-10-20,8.08,8.08,7.96,8.04,4923960
2020-10-21,8.04,8.08,8,8,2587590
2020-10-22,8.04,8.2,8,8.16,6070070
2020-10-23,8.2,8.24,8.04,8.12,2577600
2020-10-26,8.12,8.16,7.96,7.96,5099730
2020-10-27,7.92,7.96,7.81,7.81,10985620
2020-10-28,7.81,7.84,7.62,7.63,6636170
2020-10-29,7.53,7.7,7.51,7.56,6089210
2020-10-30,7.69,7.69,7.37,7.41,7354330
2020-11-02,7.41,7.53,7.41,7.49,2665030
2020-11-03,7.57,7.67,7.53,7.65,2808170
2020-11-04,7.65,7.85,7.62,7.76,5480690
2020-11-05,7.77,7.77,7.7,7.7,3329460
2020-11-06,7.7,7.73,7.66,7.71,2033990
2020-11-09,7.79,7.92,7.77,7.92,5254870
2020-11-10,8.04,8.04,7.88,7.88,5592880
2020-11-11,7.88,7.92,7.8,7.81,5392480
2020-11-12,7.85,7.88,7.83,7.85,2591170
2020-11-13,7.87,7.92,7.85,7.88,3946820
2020-11-16,7.92,7.96,7.57,7.73,6044390
2020-11-17,7.81,7.88,7.77,7.85,4452930
2020-11-18,7.97,7.97,7.89,7.91,6919760
2020-11-19,7.93,8.04,7.9,8.01,6105850
2020-11-20,8.05,8.1,8.02,8.03,5255050
2020-11-23,8.08,8.17,8.06,8.09,6737920
2020-11-24,8.13,8.13,8,8.05,4645630
2020-11-25,8.05,8.11,8,8.02,4487940
2020-11-26,8.02,8.09,7.97,8.03,3336750
2020-11-27,8.1,8.41,8.1,8.33,19544810
2020-11-30,8.41,8.41,8.21,8.21,6046730
2020-12-01,8.13,8.29,8.05,8.21,8243970
2020-12-02,8.21,8.78,8.21,8.78,24761720
2020-12-03,9.02,9.39,8.94,9.27,21963320
2020-12-04,9.15,9.63,9.02,9.39,15525080
2020-12-07,9.27,9.51,9.27,9.31,11900730
2020-12-08,9.35,9.43,9.11,9.23,13862110
2020-12-09,9.23,9.59,9.19,9.27,16813760
2020-12-10,9.35,9.43,9.15,9.19,9616650
2020-12-11,9.27,9.47,9.19,9.47,11348420
2020-12-14,9.55,9.72,9.47,9.67,14781700
2020-12-15,9.59,9.67,9.43,9.47,12485670
2020-12-16,9.47,9.59,9.39,9.51,11036240
2020-12-17,9.51,10.04,9.47,9.63,19076180
2020-12-18,9.76,9.84,9.67,9.76,12964810
2020-12-21,9.88,9.96,9.67,9.76,11351360
2020-12-22,9.76,9.92,9.59,9.92,17743390
2020-12-23,10.08,10.37,10.04,10.08,18064820
2020-12-24,10.24,10.28,9.47,9.84,11334320
2020-12-25,9.84,10.04,9.63,10,9386900
2020-12-28,10.16,10.69,10.08,10.69,27388490
2020-12-29,10.69,11.14,10.57,10.93,14995030
2020-12-30,10.93,11.22,10.81,10.89,9297180
2020-12-31,10.85,11.14,10.73,11.06,11085450
2021-01-04,11.3,11.67,11.18,11.46,13808900
2021-01-05,11.34,11.71,11.3,11.54,9595700
2021-01-06,11.67,11.71,11.22,11.3,15814800
2021-01-07,11.3,11.54,11.1,11.38,18878300
2021-01-08,11.54,11.54,11.22,11.34,17665900
2021-01-11,11.46,11.91,11.42,11.87,14990800
2021-01-12,11.99,11.99,11.67,11.87,10218500
2021-01-13,11.87,11.87,11.54,11.54,12927200
2021-01-14,11.54,11.63,11.3,11.54,13572300
2021-01-15,11.54,11.87,11.54,11.67,11154600
2021-01-18,11.79,12.36,11.67,11.99,16600500
2021-01-19,12.03,12.28,11.18,11.26,16957800
2021-01-20,11.42,11.59,10.65,11.38,13429400
2021-01-21,11.63,11.87,11.34,11.67,10056900
2021-01-22,11.67,11.99,11.5,11.67,11368400
2021-01-25,11.5,11.75,11.46,11.5,7333100
2021-01-26,11.54,11.54,10.73,10.98,10346400
2021-01-27,10.65,11.02,10.24,10.41,14521900
2021-01-28,9.72,10,9.72,9.72,9377000
2021-01-29,9.06,10.16,9.06,9.67,12247000
2021-02-01,9.63,10.04,9.35,9.35,12195500
2021-02-02,9.35,9.59,9.15,9.47,9166200
2021-02-03,9.76,10.12,9.67,10.12,16931600
2021-02-04,10.41,10.53,10.12,10.24,15551800
2021-02-05,10.24,10.41,10.16,10.32,5998400
2021-02-08,10.28,10.41,9.67,9.88,12156400
2021-02-09,10,10.12,9.67,10.04,7941500
2021-02-17,10.28,10.57,10.16,10.57,9935900
2021-02-18,10.69,10.81,10.41,10.61,11708900
2021-02-19,10.49,10.81,10.49,10.61,8101200
2021-02-22,10.61,10.69,10.45,10.49,9439200
2021-02-23,10.57,10.61,10.37,10.45,9370900
2021-02-24,10.53,10.61,10.16,10.28,10513000
2021-02-25,10.41,10.49,10.16,10.32,8492300
2021-02-26,10.16,10.32,10.08,10.24,7515500
2021-03-01,10.32,10.65,10.28,10.61,10267400
2021-03-02,10.73,10.73,10.49,10.53,10191700
2021-03-03,10.49,10.53,10.37,10.45,8794600
2021-03-04,10.53,10.53,10.08,10.24,10157900
2021-03-05,10.53,10.93,10.49,10.93,44357300
2021-03-08,11.67,11.67,11.42,11.5,34227700
2021-03-09,11.34,11.38,11.06,11.06,28684500
2021-03-10,10.93,11.38,10.85,11.1,22201300
2021-03-11,11.34,11.34,11.14,11.22,13652000
2021-03-12,11.3,11.34,11.1,11.18,13528800
2021-03-15,11.18,11.26,11.1,11.14,15883100
2021-03-16,11.14,11.14,10.81,11.06,20292100
2021-03-17,11.18,11.54,11.14,11.34,25717600
2021-03-18,11.46,11.5,11.18,11.26,11404800
2021-03-19,11.14,11.18,10.89,10.89,21629500
2021-03-22,10.98,11.14,10.93,11.02,14660600
2021-03-23,11.06,11.1,10.73,10.81,14109000
2021-03-24,10.53,10.65,10.24,10.37,24200900
2021-03-25,10.41,10.57,10.24,10.24,13389000
2021-03-26,10.16,10.45,9.84,10.32,14529800
2021-03-29,10.53,10.77,10.32,10.65,11148900
2021-03-30,10.73,10.89,10.57,10.73,11588000
2021-03-31,10.57,10.89,10.57,10.73,8988500
2021-04-01,10.73,11.22,10.57,11.1,21872400
2021-04-02,11.18,11.26,10.98,11.06,11785100
2021-04-05,11.26,11.26,10.98,11.1,12615100
2021-04-06,11.06,11.1,10.85,10.93,13868900
2021-04-07,10.98,11.42,10.85,11.34,23912700
2021-04-08,11.38,11.42,11.1,11.22,13369700
2021-04-09,11.26,11.3,11.14,11.22,13053600
2021-04-12,11.34,11.79,11.18,11.59,39387800
2021-04-13,11.63,11.67,11.14,11.26,16991000
2021-04-14,11.06,11.3,11.02,11.22,14854400
2021-04-15,11.3,11.3,10.89,10.89,21610400
2021-04-16,10.81,11.02,10.41,10.73,21614100
2021-04-19,10.81,10.81,10.53,10.65,11302100
2021-04-20,10.69,10.81,10.53,10.57,11344700
2021-04-22,10.45,10.57,10.04,10.04,16952500
2021-04-23,10.04,10.24,9.88,10.24,14126600
2021-04-26,10.37,10.37,9.8,9.84,11207300
2021-04-27,9.84,10.04,9.67,9.84,8043200
2021-04-28,9.84,10.2,9.84,9.92,7027100
2021-04-29,10.08,10.12,9.92,10,5736700
2021-05-04,9.72,9.88,9.67,9.8,9725200
2021-05-05,9.88,10.45,9.88,10.32,17327900
2021-05-06,10.32,10.41,10,10,9399100
2021-05-07,9.92,10,9.76,9.84,10335400
2021-05-10,9.76,10,9.72,9.92,10027600
2021-05-11,10,10.28,9.88,10,12029400
2021-05-12,10,10.2,10,10.12,6957000
2021-05-13,10.08,10.24,9.92,9.92,11655400
2021-05-14,10.04,10.2,9.92,9.96,13201700
2021-05-17,10,10.16,9.88,9.88,7355700
2021-05-18,9.84,9.96,9.72,9.76,9919200
2021-05-19,9.76,9.84,9.43,9.51,16967900
2021-05-20,9.51,9.63,9.27,9.31,14892600
2021-05-21,9.31,9.72,9.19,9.51,10073200
2021-05-24,9.63,9.72,9.51,9.59,7144500
2021-05-25,9.76,9.88,9.63,9.67,8904500
2021-05-26,9.67,9.67,9.47,9.47,10227800
2021-05-27,9.55,9.63,9.39,9.47,10007800
2021-05-28,9.47,9.59,9.43,9.51,11050400
2021-05-31,9.51,9.55,9.31,9.55,10786100
2021-06-01,9.84,10,9.76,9.84,15276200
2021-06-02,9.88,9.92,9.63,9.67,10585300
2021-06-03,9.72,10.32,9.72,10.32,29463700
2021-06-04,10.57,10.65,10.28,10.65,28089300
2021-06-07,10.81,10.93,10.41,10.49,16365800
2021-06-08,10.32,10.41,9.8,9.84,17997100
2021-06-09,9.76,9.92,9.59,9.84,14736400
2021-06-10,9.84,9.92,9.59,9.67,11510500
2021-06-11,9.67,9.88,9.67,9.8,7187300
2021-06-14,9.88,10.04,9.76,9.92,10929200
2021-06-15,9.92,10.04,9.76,9.8,7093600
2021-06-16,9.8,10,9.76,9.8,8674000
2021-06-17,9.72,10.24,9.67,10.08,16648000
2021-06-18,10.24,10.24,9.96,10,9572300
2021-06-21,10,10.32,9.92,10.16,17757700
2021-06-22,10.24,10.41,10.16,10.2,13555100
2021-06-23,10.24,10.28,9.92,10,8212200
2021-06-24,9.96,10.04,9.8,9.88,9627100
2021-06-25,9.88,9.96,9.72,9.88,8387300
2021-06-28,9.92,9.96,9.84,9.88,6854600
2021-06-29,9.92,9.96,9.8,9.8,7940100
2021-06-30,9.8,10,9.76,9.8,8039100
2021-07-01,9.8,9.88,9.72,9.84,7807900
2021-07-02,9.84,9.92,9.76,9.76,6398400
2021-07-05,9.72,9.76,9.47,9.51,15564100
2021-07-06,9.55,9.63,9.31,9.31,8870500
2021-07-07,9.31,9.43,9.11,9.27,10777600
2021-07-08,9.27,9.39,9.19,9.23,6718600
2021-07-09,9.19,9.19,8.78,8.78,12818700
2021-07-12,8.78,8.82,8.17,8.25,17743200
2021-07-13,8.29,8.58,8.21,8.58,10774400
2021-07-14,8.62,8.7,8.41,8.5,6468200
2021-07-15,8.5,8.7,8.37,8.7,5825100
2021-07-16,8.7,8.7,8.54,8.62,5733100
2021-07-19,8.37,8.46,8.12,8.21,11011600
2021-07-20,8.29,8.37,8.17,8.37,7529300
2021-07-21,8.37,8.46,8.29,8.33,4317000
2021-07-22,8.37,8.54,8.29,8.41,8910900
2021-07-23,8.46,8.74,8.46,8.54,12132700
2021-07-26,8.46,8.58,8.41,8.54,3884200
2021-07-27,8.62,8.9,8.58,8.78,11297500
2021-07-28,8.7,8.78,8.62,8.62,5322700
2021-07-29,8.7,8.7,8.58,8.66,4549800
2021-07-30,8.66,8.78,8.58,8.7,7996900
2021-08-02,8.7,8.86,8.66,8.74,8023700
2021-08-03,8.78,8.82,8.7,8.78,5277700
2021-08-04,8.78,8.9,8.74,8.82,7259300
2021-08-05,8.78,8.86,8.7,8.78,5149400
2021-08-06,8.78,9.11,8.74,8.94,13384300
2021-08-09,8.98,9.11,8.86,9.07,6608900
2021-08-10,9.11,9.27,9.07,9.15,8710300
2021-08-11,9.15,9.55,9.11,9.31,14088400
2021-08-12,9.35,9.39,9.22,9.22,7889100
2021-08-13,9.18,9.31,9.03,9.18,9936000
2021-08-16,9.18,9.39,9.18,9.31,9434700
2021-08-17,9.35,9.35,9.18,9.22,6582200
2021-08-18,9.22,9.31,9.15,9.27,7345200
2021-08-19,9.27,9.27,9.15,9.22,6789800
2021-08-20,9.22,9.27,8.74,8.86,15373900
2021-08-23,8.82,8.86,8.58,8.58,8650400
2021-08-24,8.62,8.74,8.46,8.58,9744200
2021-08-25,8.66,9.15,8.58,9.15,13848200
2021-08-26,9.43,9.47,9.11,9.22,11872100
2021-08-27,9.15,9.75,8.98,9.67,26372500
2021-08-30,9.75,9.92,9.64,9.71,13098400
2021-08-31,9.71,9.75,9.55,9.64,9509900
2021-09-01,9.55,10.13,9.51,10.13,29625300
2021-09-06,10.17,10.36,10.04,10.08,14451500
2021-09-07,10.08,10.17,9.79,9.79,14859100
2021-09-08,9.75,9.92,9.64,9.67,12086400
2021-09-09,9.71,10.04,9.64,9.84,9601500
2021-09-10,9.79,10.04,9.79,9.84,7819800
2021-09-13,9.84,9.88,9.64,9.64,10403000
2021-09-14,9.6,9.75,9.31,9.35,15831400
2021-09-15,9.35,9.64,9.35,9.6,6169800
2021-09-16,9.64,9.67,9.47,9.6,6024200
2021-09-17,9.67,9.88,9.51,9.55,15584500
2021-09-20,9.71,9.75,9.51,9.55,9918000
2021-09-21,9.43,9.55,9.35,9.47,10082200
2021-09-22,9.51,9.64,9.39,9.6,9702400
2021-09-23,9.71,9.71,9.55,9.55,7630800
2021-09-24,9.6,9.6,9.43,9.43,7779100
2021-09-27,9.47,9.67,9.39,9.39,9429800
2021-09-28,9.39,9.6,9.31,9.55,7279400
2021-09-29,9.55,10.08,9.55,9.92,31387100
2021-09-30,10.08,10.13,9.79,9.88,9275300
2021-10-01,9.75,10.21,9.75,10.08,18134400
2021-10-04,10.29,10.66,10.29,10.46,32008500
2021-10-05,10.5,10.66,10.37,10.54,22312000
2021-10-06,10.62,10.83,10.5,10.62,18554500
2021-10-07,10.62,10.62,10.41,10.46,17101900
2021-10-08,10.5,10.5,10.25,10.29,18392600
2021-10-11,10.25,10.41,10.08,10.25,22294500
2021-10-12,10.25,10.5,10.25,10.5,22139000
2021-10-13,10.58,10.58,10.29,10.33,15189100
2021-10-14,10.33,10.41,10.25,10.33,13130000
2021-10-15,10.33,10.41,10.08,10.17,17266800
2021-10-18,10.17,10.33,10.13,10.21,13404000
2021-10-19,10.17,10.33,10.13,10.17,10371700
2021-10-20,10.17,10.25,9.96,10.17,13467100
2021-10-21,10.17,10.17,9.96,9.96,13105800
2021-10-22,9.96,10.08,9.92,10,10268400
2021-10-25,10.13,10.25,10,10.13,13687600
2021-10-26,10.13,10.25,10,10.21,8647600
2021-10-27,10.25,10.33,10.13,10.25,16018800
2021-10-28,10.29,10.7,10.29,10.54,28317600
2021-10-29,10.62,10.66,10.33,10.46,15528700
2021-11-01,10.74,10.99,10.66,10.83,32971900
2021-11-02,10.83,10.83,10.62,10.62,20217000
2021-11-03,10.66,10.7,10.37,10.41,22282500
2021-11-04,10.41,10.58,10.33,10.46,12984900
2021-11-05,10.5,10.91,10.5,10.74,19544900
2021-11-08,10.79,11.03,10.74,10.83,19732600
2021-11-09,10.79,10.87,10.62,10.62,15214600
2021-11-10,10.66,10.99,10.62,10.83,23014100
2021-11-11,10.87,10.95,10.62,10.66,16964600
2021-11-12,10.62,10.87,10.62,10.7,12659300
2021-11-15,10.83,11.45,10.58,11.45,44892800
2021-11-16,11.65,11.86,11.41,11.61,29708400
2021-11-17,11.57,11.86,11.45,11.7,16772500
2021-11-18,11.65,12.36,11.61,12.11,31030000
2021-11-19,12.23,12.23,11.28,11.53,32141600
2021-11-22,11.49,11.53,10.79,10.79,23654100
2021-11-23,10.99,11.41,10.83,11.41,15381900
2021-11-24,11.49,11.57,11.16,11.24,13961800
2021-11-25,11.28,11.74,11.24,11.45,18694800
2021-11-26,11.53,11.57,11.08,11.2,18721300
2021-11-29,10.91,11.28,10.87,11.12,15010600
2021-11-30,11.28,11.49,11.08,11.16,14880000
2021-12-01,11.16,11.7,11.16,11.57,18972500
2021-12-02,11.57,12.11,11.57,11.7,22710300
2021-12-03,11.74,11.86,11.2,11.2,16516800
2021-12-06,11.41,11.82,11.2,11.49,21543500
2021-12-07,11.65,12.27,11.65,12.27,29798800
2021-12-08,12.77,12.98,12.44,12.48,41633300
2021-12-09,12.4,12.89,12.36,12.77,26075800
2021-12-10,12.73,13.51,12.6,13.43,38820900
2021-12-13,13.43,13.68,13.18,13.39,31156000
2021-12-14,13.31,14.01,13.18,13.72,26937900
2021-12-15,13.72,13.89,13.31,13.31,25358200
2021-12-16,13.27,14.22,13.22,14.22,41619500
2021-12-17,14.46,14.88,14.13,14.13,29536500
2021-12-20,14.22,15.08,13.89,15.08,38415800
2021-12-21,14.96,16.12,14.84,15.46,36657800
2021-12-22,15.66,16.12,15.46,15.7,28317600
2021-12-23,15.7,15.99,14.71,15.29,44616000
2021-12-24,15,15.17,14.26,14.26,68470096
2021-12-27,14.09,15.25,13.64,15.25,32864200
2021-12-28,15.25,15.87,14.88,15.17,24942600
2021-12-29,14.96,15.46,14.75,14.88,21429000
2021-12-30,14.88,15.13,14.34,14.42,23769100
2021-12-31,14.42,14.79,14.3,14.46,15771300
2022-01-04,14.63,15.46,14.63,15.46,20441700
2022-01-05,15.87,16.49,15.7,15.7,38787800
2022-01-06,15.58,16.37,15.58,15.91,27000500
2022-01-07,15.91,16.82,15.91,16.65,32879500
2022-01-10,16.94,17.19,15.95,16.03,25536900
2022-01-11,15.7,16.03,15.25,15.41,32266400
2022-01-12,15.41,15.87,14.34,15,42975500
2022-01-13,15,15.41,13.97,13.97,39286800
2022-01-14,13.64,14.71,13.64,14.63,21841200
2022-01-17,14.63,14.63,13.64,13.64,31333400
2022-01-18,13.06,13.56,12.69,12.73,27316100
2022-01-19,12.89,13.31,12.81,13.27,14804200
2022-01-20,13.31,14.13,13.06,14.05,13110700
2022-01-21,14.05,14.18,13.72,13.76,15083600
2022-01-24,13.64,13.64,12.81,12.81,19100700
2022-01-25,12.48,13.68,12.48,13.68,14575700
2022-01-26,13.89,13.93,13.47,13.47,10704700
2022-01-27,13.47,13.56,13.22,13.56,7877600
2022-01-28,13.56,14.01,13.39,13.89,13677000
2022-02-07,14.05,14.84,13.97,14.75,21663200
2022-02-08,14.71,15,14.51,14.79,18412600
2022-02-09,14.79,15,14.63,14.71,12505600
2022-02-10,14.75,15.54,14.75,15.33,30747500
2022-02-11,15.29,15.46,14.96,15.13,14833800
2022-02-14,14.79,15.17,14.63,14.63,18913400
2022-02-15,14.63,15,14.3,14.96,18577300
2022-02-16,15.21,15.37,14.96,15.04,14321700
2022-02-17,15.21,15.66,15,15.37,34267000
2022-02-18,15.21,15.54,15.13,15.33,18704500
2022-02-21,15.33,15.46,15.17,15.21,18521400
2022-02-22,15.04,15.08,14.46,14.71,37116500
2022-02-23,14.84,15.37,14.79,15,16988300
2022-02-24,15.04,15.21,14.34,14.67,23983800
2022-02-25,14.88,15,14.67,14.75,12072000
2022-02-28,14.75,14.88,14.3,14.34,28351900
2022-03-01,14.26,14.63,13.93,14.42,26541600
2022-03-02,14.42,14.79,14.26,14.42,13376100
2022-03-03,14.42,14.59,14.13,14.22,18767300
2022-03-04,14.22,14.55,14.18,14.3,15772500
2022-03-07,14.22,14.22,13.97,14.09,20090800
2022-03-08,14.05,14.46,13.97,14.22,18365200
2022-03-09,14.3,14.38,13.84,13.84,18666600
2022-03-10,14.05,14.18,13.72,13.72,13857500
2022-03-11,13.56,13.8,13.31,13.35,22346800
2022-03-14,13.35,13.39,12.89,12.94,16927900
2022-03-15,12.98,13.56,12.94,13.56,13518800
2022-03-16,13.56,13.8,13.43,13.47,8458000
2022-03-17,13.47,13.6,13.43,13.47,7348600
2022-03-18,13.47,13.6,13.27,13.31,11552900
2022-03-21,13.39,13.51,13.31,13.39,8155900
2022-03-22,13.47,13.64,13.43,13.64,13207500
2022-03-23,13.72,14.26,13.68,13.97,20680800
2022-03-24,13.97,14.13,13.84,13.89,8315300
2022-03-25,13.89,13.89,13.72,13.72,8554300
2022-03-28,13.56,13.64,13.1,13.27,15665500
2022-03-29,13.27,13.51,13.27,13.43,5987400
2022-03-30,13.27,13.47,13.14,13.18,10562100
2022-03-31,13.18,13.35,13.1,13.1,6965600
2022-04-01,13.06,13.35,12.98,13.22,8096000
2022-04-04,13.35,13.51,13.31,13.39,7392200
2022-04-05,13.47,13.72,13.39,13.51,9487000
2022-04-06,13.47,13.72,13.35,13.56,8752600
2022-04-07,13.6,14.01,13.56,13.76,23066300
2022-04-08,13.76,13.84,13.39,13.39,8847800
2022-04-12,13.39,13.47,12.89,12.89,10488800
2022-04-13,12.98,13.06,12.65,12.98,11796000
2022-04-14,12.98,13.1,12.85,12.85,6184400
2022-04-15,12.81,12.81,11.98,12.15,19545500
2022-04-18,12.15,12.44,11.9,11.98,10908100
2022-04-19,11.98,12.19,11.16,11.16,11657500
2022-04-20,11.16,11.41,10.74,10.79,16671300
2022-04-21,10.74,11.2,10.37,10.99,16254500
2022-04-22,11.16,11.36,10.7,11.03,8958200
2022-04-25,11.12,11.16,10.29,10.29,13769800
2022-04-26,9.92,10.74,9.63,10.74,12858100
2022-04-27,10.62,10.87,10.5,10.7,6915000
2022-04-28,10.7,10.87,10.58,10.58,5831000
2022-04-29,10.58,11.03,10.5,10.87,10360800
2022-05-04,11.2,11.61,11.12,11.61,20394300
2022-05-05,11.94,11.98,11.49,11.7,13093700
2022-05-06,11.41,11.94,11.36,11.49,11543100
2022-05-09,11.24,11.45,10.7,10.7,15383500
2022-05-10,10.17,10.99,10.13,10.99,11050700
2022-05-11,11.08,11.16,10.79,10.91,6896600
2022-05-12,10.87,10.95,10.17,10.17,10599900
2022-05-13,10.21,10.37,9.46,9.46,19896800
2022-05-16,9.92,10.13,9.55,9.59,9065600
2022-05-17,9.63,10.25,9.59,10.25,10158300
2022-05-18,10.5,10.66,10.33,10.46,11226900
2022-05-19,10.08,10.74,10.08,10.58,12282900
2022-05-20,10.7,10.91,10.5,10.58,10580000
2022-05-23,10.74,10.87,10.37,10.54,10742800
2022-05-24,10.54,10.62,10.17,10.62,9545900
