date,open,high,low,close,volume
2020-03-04,6.81,6.88,6.78,6.83,68000
2020-03-05,6.83,6.88,6.83,6.85,62165
2020-03-06,6.85,6.94,6.81,6.85,50400
2020-03-09,6.85,6.85,6.38,6.38,335153
2020-03-10,6.38,6.63,6.38,6.52,144940
2020-03-11,6.61,6.73,6.41,6.44,262400
2020-03-12,6.44,6.44,6.13,6.3,342520
2020-03-13,5.89,6.47,5.89,6.35,335341
2020-03-16,6.35,6.75,6.33,6.41,61661
2020-03-17,6.41,6.41,6.25,6.33,260500
2020-03-18,6.38,6.47,6.33,6.41,135740
2020-03-19,6.25,6.38,6.15,6.33,86610
2020-03-20,6.3,6.33,6.27,6.27,53410
2020-03-23,6.18,6.27,6.06,6.06,239314
2020-03-24,6.06,6.3,6.06,6.06,30320
2020-03-25,6.07,6.07,5.45,6.02,129330
2020-03-26,6.33,6.33,5.82,5.89,78900
2020-03-27,5.89,5.99,5.68,5.89,109640
2020-03-30,5.89,6.41,5.53,5.68,63832
2020-03-31,5.86,5.86,5.17,5.45,73600
2020-04-01,5.45,5.6,5.2,5.6,36195
2020-04-03,5.62,5.86,5.47,5.6,250750
2020-04-06,5.6,6.02,5.6,6.02,91956
2020-04-07,6.06,6.09,5.96,6.06,118288
2020-04-08,6.02,6.06,5.89,5.99,78060
2020-04-09,6.06,6.47,6.02,6.33,151145
2020-04-10,6.33,6.41,6.18,6.27,90238
2020-04-13,6.25,6.47,6.25,6.41,169238
2020-04-14,6.41,6.41,6.35,6.38,36674
2020-04-15,6.38,6.44,6.35,6.35,64005
2020-04-16,6.35,6.58,6.27,6.58,150101
2020-04-17,6.61,6.94,6.58,6.85,250829
2020-04-20,6.92,7.54,6.85,7.2,760140
2020-04-21,7.2,7.27,6.97,7.15,336798
2020-04-22,7.15,7.19,6.83,7.19,103700
2020-04-23,7.2,7.45,7.2,7.27,228656
2020-04-24,7.27,7.74,7.12,7.59,477214
2020-04-27,7.59,7.71,7.5,7.56,72295
2020-04-28,7.59,7.59,7.4,7.48,126900
2020-04-29,7.43,7.59,7.3,7.5,138900
2020-05-04,7.5,7.78,7.5,7.76,247816
2020-05-05,7.5,8.07,7.5,8.07,350359
2020-05-06,8.07,8.21,7.98,8.21,181340
2020-05-07,8.21,8.21,8.1,8.13,148535
2020-05-08,8.07,8.13,7.98,8.05,112405
2020-05-11,8.05,8.29,7.9,8.16,142960
2020-05-12,8.18,8.33,8.16,8.24,92045
2020-05-13,8.21,8.58,8.21,8.56,262110
2020-05-14,8.43,9.25,7.96,8.96,208233
2020-05-15,8.94,8.99,8.77,8.77,127265
2020-05-18,8.77,8.94,8.71,8.94,175832
2020-05-19,8.99,9.12,8.89,8.91,213095
2020-05-20,8.91,9.08,8.86,9.08,106815
2020-05-21,8.99,9.14,8.96,9.08,185542
2020-05-22,9.08,9.22,9.03,9.16,175128
2020-05-25,9.19,9.31,8.29,9.28,183478
2020-05-26,9.28,9.42,9.22,9.42,176738
2020-05-27,9.48,10.35,9.48,9.99,450728
2020-05-28,10.01,10.46,10.01,10.35,263841
2020-05-29,10.4,10.43,10.27,10.35,141908
2020-06-01,10.29,11.06,10.29,11.03,538274
2020-06-02,11.09,11.42,10.86,10.94,272601
2020-06-03,10.97,10.97,10.55,10.73,162716
2020-06-04,10.77,11.27,10.68,11.24,599621
2020-06-05,11.36,11.78,11.24,11.67,738332
2020-06-08,11.67,11.8,11.58,11.7,404654
2020-06-09,11.67,11.67,11.24,11.5,270883
2020-06-10,11.33,11.4,11.07,11.24,538759
2020-06-11,11.03,11.03,10.27,10.35,1411706
2020-06-12,10.11,10.83,9.84,10.83,310014
2020-06-15,10.9,11.03,10.68,10.83,221875
2020-06-16,10.68,10.87,10.68,10.86,94490
2020-06-17,10.86,10.86,10.71,10.73,85490
2020-06-18,10.77,10.77,10.6,10.68,133896
2020-06-19,10.68,11.24,10.68,11.06,182308
2020-06-22,11.06,11.06,10.9,10.9,168420
2020-06-23,10.97,10.97,10.86,10.9,46491
2020-06-24,10.94,11.03,10.77,10.8,126250
2020-06-25,10.77,10.87,10.68,10.8,95511
2020-06-26,10.8,11.5,10.8,11.13,499357
2020-06-29,11.07,11.07,10.83,10.9,181202
2020-06-30,10.9,11.09,10.73,11.09,225636
2020-07-01,10.9,11.24,10.87,11.18,201004
2020-07-02,11.18,11.18,11.07,11.09,81263
2020-07-03,11.15,11.61,11.15,11.47,883025
2020-07-06,11.4,11.55,11.24,11.47,170457
2020-07-07,11.47,11.52,11.33,11.33,150287
2020-07-08,11.24,11.52,10.9,11.33,476980
2020-07-09,11.24,11.31,10.97,11.27,166432
2020-07-10,11.27,11.33,11.09,11.22,160900
2020-07-13,11.22,11.47,11.09,11.31,226205
2020-07-14,11.24,11.33,11.13,11.22,124210
2020-07-15,11.24,11.31,11.09,11.18,260340
2020-07-16,11.33,11.76,11.24,11.36,779858
2020-07-17,11.4,11.5,11.31,11.36,540257
2020-07-28,10.6,10.68,10.11,10.57,485410
2020-07-29,10.46,10.46,9.84,9.84,731630
2020-07-30,9.84,10.01,9.65,9.72,368450
2020-07-31,9.7,10.11,9.42,9.77,643970
2020-08-03,9.84,10.4,9.84,10.4,380170
2020-08-04,10.66,10.77,10.46,10.55,380200
2020-08-05,10.55,10.65,10.43,10.63,317210
2020-08-06,10.55,10.68,10.52,10.57,537190
2020-08-07,10.57,11.04,10.57,10.73,527370
2020-08-10,10.97,10.97,10.7,10.73,302990
2020-08-11,10.8,10.84,10.65,10.71,326110
2020-08-12,10.66,10.66,10.4,10.51,665380
2020-08-13,10.62,10.62,10.44,10.54,221570
2020-08-14,10.54,10.73,10.51,10.66,256780
2020-08-17,10.63,10.63,10.49,10.57,177770
2020-08-18,10.57,10.63,10.53,10.53,109400
2020-08-19,10.53,11.1,10.42,10.95,626730
2020-08-20,11.06,11.19,10.97,10.99,767220
2020-08-21,11.06,11.1,11.01,11.06,282930
2020-08-24,11.12,11.82,11.12,11.82,4781900
2020-08-25,12.65,12.65,12.56,12.65,1811880
2020-08-26,13.41,13.41,12.8,12.92,2096060
2020-08-27,12.8,12.94,12.45,12.8,2243470
2020-08-28,12.92,13.25,12.86,12.92,1449190
2020-08-31,12.92,13.18,12.49,12.75,1303820
2020-09-01,12.61,12.75,12.51,12.67,833310
2020-09-03,12.77,13.02,12.63,13,1653680
2020-09-04,12.83,12.94,12.7,12.91,951570
2020-09-07,12.92,13.38,12.92,13.1,2562860
2020-09-08,13.1,13.21,12.95,13.21,886790
2020-09-09,12.95,13.69,12.95,13.48,1012290
2020-09-10,13.58,13.61,13.19,13.25,1203660
2020-09-11,13.18,13.38,13.1,13.37,707090
2020-09-14,13.37,13.61,13.21,13.5,1295800
2020-09-15,13.5,13.56,13.31,13.31,936610
2020-09-16,13.25,13.37,13.16,13.29,671980
2020-09-17,13.29,13.37,13.1,13.18,836830
2020-09-18,13.15,13.33,13.15,13.31,566520
2020-09-21,13.38,13.52,13.18,13.18,847720
2020-09-22,13.17,13.25,13.12,13.19,800830
2020-09-23,13.21,13.23,13.15,13.15,584920
2020-09-24,13.1,13.52,12.98,13.29,998540
2020-09-25,13.27,14,13.27,14,2929190
2020-09-28,14,14.34,14,14.07,745060
2020-09-29,14.07,14.25,13.82,13.85,1042360
2020-09-30,13.75,13.93,13.55,13.93,1364900
2020-10-01,14,14.07,13.61,13.75,985160
2020-10-02,13.75,14.04,13.58,13.78,1319430
2020-10-05,13.87,14,13.83,13.91,680490
2020-10-06,14.07,14.07,13.86,13.91,638820
2020-10-07,13.91,14.04,13.86,13.87,936050
2020-10-08,13.87,13.97,13.8,13.85,740720
2020-10-09,13.93,14.32,13.83,14.21,1057790
2020-10-12,14.24,14.34,13.85,13.85,1015480
2020-10-13,13.86,13.97,13.75,13.82,717840
2020-10-14,14.06,14.06,13.85,13.91,425440
2020-10-15,13.93,13.97,13.76,13.78,613250
2020-10-16,13.78,13.78,13.55,13.6,982050
2020-10-19,13.61,14.07,13.61,13.75,635200
2020-10-20,13.78,13.78,13.44,13.5,659390
2020-10-21,13.58,13.58,13.31,13.31,537260
2020-10-22,13.33,13.52,13.25,13.44,407290
2020-10-23,13.58,13.75,13.48,13.71,524820
2020-10-26,13.97,13.97,13.65,13.65,485790
2020-10-27,13.65,13.75,13.48,13.52,493420
2020-10-28,13.44,13.52,13.18,13.23,628960
2020-10-29,13.1,13.41,13.1,13.23,368550
2020-10-30,13.23,13.37,13.17,13.21,254560
2020-11-02,13.25,14.07,13.25,13.46,323510
2020-11-03,13.46,13.73,13.46,13.65,314410
2020-11-04,13.75,13.75,13.58,13.69,273180
2020-11-05,13.69,14.06,13.69,13.83,804410
2020-11-06,13.83,13.98,13.76,13.87,340480
2020-11-09,14,14.84,14,14.84,3904230
2020-11-10,15.22,15.29,14.82,14.86,952870
2020-11-11,14.92,15.39,14.86,15.17,814910
2020-11-12,15.12,15.38,14.95,15.31,1329710
2020-11-13,15.31,15.63,15.22,15.28,967450
2020-11-16,15.26,15.35,14.73,14.9,1375030
2020-11-17,14.98,15.22,14.9,15.22,703880
2020-11-18,15.17,15.59,15.15,15.38,920170
2020-11-19,15.38,15.44,15.26,15.38,770510
2020-11-20,15.31,16.04,15.29,15.81,1391130
2020-11-23,15.81,16,15.65,15.72,828210
2020-11-24,15.73,15.86,15.46,15.55,1135400
2020-11-25,15.68,15.68,15.22,15.26,1196790
2020-11-26,15.15,15.55,15.09,15.28,665300
2020-11-27,15.31,15.46,15.29,15.43,571910
2020-11-30,15.41,15.53,15.39,15.39,484420
2020-12-01,15.15,15.55,15.15,15.55,575640
2020-12-02,15.77,16.2,15.63,16.04,2050020
2020-12-03,16.2,16.2,15.97,16.04,250940
2020-12-04,15.94,16.02,15.87,15.92,450660
2020-12-07,15.92,15.95,15.77,15.9,736370
2020-12-08,15.98,16.23,15.9,16.19,1130550
2020-12-09,16.19,16.39,16.11,16.19,672730
2020-12-10,16.19,16.23,15.94,15.94,880830
2020-12-11,15.94,16.2,15.85,16.04,800160
2020-12-14,16.31,16.34,16.14,16.23,633360
2020-12-15,16.23,16.52,16.12,16.23,574200
2020-12-16,16.25,16.52,16.23,16.35,583840
2020-12-17,16.12,16.34,16.09,16.21,640490
2020-12-18,16.21,16.31,16.16,16.2,525560
2020-12-21,16.34,16.37,16.14,16.14,575840
2020-12-22,16.14,16.21,15.92,16.2,811850
2020-12-23,16.21,16.62,16.21,16.37,1009620
2020-12-24,16.37,16.48,15.94,16.14,473200
2020-12-25,16.07,16.37,16.04,16.34,842470
2020-12-28,16.41,16.48,16.11,16.23,646500
2020-12-29,16.31,17.36,16.21,17.36,3283780
2020-12-30,17.69,17.69,17.32,17.32,829470
2020-12-31,17.28,17.39,17.07,17.25,419350
2021-01-04,17.39,17.39,17.14,17.21,838900
2021-01-05,17.14,17.75,17.04,17.41,473300
2021-01-06,17.49,17.56,17.28,17.32,473000
2021-01-07,17.39,17.78,17.11,17.65,818700
2021-01-08,17.69,17.9,17.25,17.65,1069100
2021-01-11,17.72,17.72,17.52,17.69,553300
2021-01-12,17.69,18.22,17.56,17.96,716800
2021-01-13,17.99,18.07,17.62,17.72,625100
2021-01-14,17.9,17.9,17.6,17.78,535900
2021-01-15,17.9,18.19,17.69,17.82,653800
2021-01-18,17.9,18.56,17.72,18.17,1671900
2021-01-19,18.17,18.17,16.91,17.14,956100
2021-01-20,17.49,17.52,16.71,17.21,580000
2021-01-21,17.39,17.9,17.39,17.9,527300
2021-01-22,17.9,18.75,17.72,18.47,1635900
2021-01-25,18.41,18.75,18.41,18.47,502900
2021-01-26,18.47,18.47,17.56,17.69,685900
2021-01-27,17.69,18.22,17.21,17.65,1147700
2021-01-28,16.55,17.32,16.43,16.43,1570700
2021-01-29,16.43,17.21,15.72,16.78,872900
2021-02-01,16.71,16.91,16.39,16.41,735900
2021-02-02,16.41,16.87,16.27,16.71,381700
2021-02-03,16.87,17.21,16.65,17.21,597000
2021-02-04,17.11,17.45,17.11,17.45,536600
2021-02-05,17.45,18.47,17.41,18.26,1628300
2021-02-08,18.26,19.08,18.13,18.41,1012600
2021-02-09,18.41,18.64,18.13,18.47,451700
2021-02-17,18.5,19.75,18.5,19.75,1718300
2021-02-18,20.25,20.47,19.89,20.16,1201700
2021-02-19,20.09,20.52,19.89,20.05,681300
2021-02-22,19.98,20.05,19.78,19.85,1131100
2021-02-23,19.61,20.43,19.57,20.09,819100
2021-02-24,20.32,21.27,20.25,20.87,1090400
2021-02-25,21.27,22.11,21.14,22.11,1116400
2021-02-26,21.61,22.18,21.61,21.94,776200
2021-03-01,22.21,22.21,21.71,22.01,683000
2021-03-02,22.01,22.04,21.61,21.79,856900
2021-03-03,21.84,23.29,21.83,23.29,1607700
2021-03-04,23.64,24.32,23.26,23.9,991500
2021-03-05,23.64,24.2,22.97,24.12,780900
2021-03-08,24.24,24.48,23.5,23.67,864600
2021-03-09,23.67,24.12,23.46,23.9,600800
2021-03-10,23.97,24.13,23.87,24.01,605400
2021-03-11,24.05,24.51,23.76,24.32,666000
2021-03-12,24.24,24.65,24.17,24.58,566500
2021-03-15,24.81,25.49,24.77,25.47,718300
2021-03-16,25.49,25.52,24.99,25.18,502200
2021-03-17,25.18,25.49,24.99,25.31,446000
2021-03-18,25.31,25.39,24.65,24.99,832500
2021-03-19,24.81,24.81,23.8,24.2,1326900
2021-03-22,24.13,24.13,23.36,23.43,1385700
2021-03-23,23.39,24.12,23.39,23.64,487500
2021-03-24,23.43,23.54,22.29,22.66,860300
2021-03-25,22.69,22.97,22.52,22.72,675400
2021-03-26,22.72,22.81,21.94,22.59,656000
2021-03-29,23.13,23.93,22.66,23.76,901200
2021-03-30,23.9,23.93,22.97,23.09,714700
2021-03-31,23.09,23.13,22.69,22.77,587400
2021-04-01,22.77,23.8,22.66,23.33,515100
2021-04-02,23.64,23.76,23.13,23.23,233400
2021-04-05,23.29,23.29,22.89,23.23,476500
2021-04-06,23.29,23.64,23.13,23.54,683900
2021-04-07,23.64,24.38,23.64,23.93,908800
2021-04-08,24.28,24.28,23.64,23.73,275900
2021-04-09,23.6,24.05,23.6,23.71,251300
2021-04-12,23.71,23.76,23.33,23.43,578000
2021-04-13,23.29,23.33,22.97,22.99,759700
2021-04-14,22.97,23.29,22.77,23.26,515000
2021-04-15,23.29,23.29,22.99,23.29,282500
2021-04-16,23.29,23.36,22.77,23.23,464200
2021-04-19,23.29,24.65,22.93,24.2,1143400
2021-04-20,24.32,24.58,23.6,23.6,823300
2021-04-22,23.46,23.64,22.97,22.97,895000
2021-04-23,22.69,23.29,22.62,23.29,610200
2021-04-26,23.29,23.46,22.85,23.13,394700
2021-04-27,23.23,23.43,22.89,23.2,378800
2021-04-28,23.17,24.28,23.13,23.64,781800
2021-04-29,23.64,24.13,23.5,23.57,398600
2021-05-04,23.29,25.18,23.29,25.18,2530400
2021-05-05,25.39,25.82,25.31,25.31,874500
2021-05-06,25.31,25.62,25.14,25.55,1097600
2021-05-07,26.21,26.61,25.8,26.52,1859700
2021-05-10,26.52,27.19,26.52,27.07,967600
2021-05-11,26.71,27.02,26.38,26.49,631900
2021-05-12,26.38,27.1,26.18,27.1,956500
2021-05-13,26.67,26.95,26.34,26.34,1454000
2021-05-14,26.76,26.76,25.9,25.9,1385900
2021-05-17,25.9,26.76,25.52,25.98,1794700
2021-05-18,25.67,25.95,25.59,25.82,733500
2021-05-19,25.63,26.38,25.21,26.18,1119400
2021-05-20,26.14,26.14,25.63,25.95,562100
2021-05-21,26.06,27.74,26.03,27.3,2644500
2021-05-24,27.54,27.54,27.15,27.47,744700
2021-05-25,27.47,27.93,27.3,27.8,1091500
2021-05-26,27.69,28.11,27.47,27.89,1097100
2021-05-27,27.89,27.89,27.15,27.74,795600
2021-05-28,27.74,27.74,27.3,27.6,695600
2021-05-31,27.89,28.2,27.38,27.8,1040900
2021-06-01,27.8,28.11,27.47,27.54,782500
2021-06-02,27.23,27.93,27.23,27.8,1046100
2021-06-03,27.93,29.09,27.74,29,1936100
2021-06-04,29.09,29.09,28.5,28.86,698000
2021-06-07,28.9,28.93,27.15,28.31,1520300
2021-06-08,27.93,28.28,27.23,27.54,1523900
2021-06-09,27.3,27.84,26.76,27.54,1236700
2021-06-10,27.38,28.54,27.15,28.24,992300
2021-06-11,28.2,28.7,27.74,28.16,1217500
2021-06-14,28.16,29.09,28.08,28.9,1631400
2021-06-15,29,30.91,28.9,30.87,3219300
2021-06-16,31.21,31.79,30.72,31.43,1213000
2021-06-17,30.91,32.08,30.83,31.72,816000
2021-06-18,31.69,31.79,31.24,31.65,512800
2021-06-21,31.21,31.65,31.06,31.52,928800
2021-06-22,31.79,32,31.48,31.48,579500
2021-06-23,31.21,31.62,30.64,30.83,1173700
2021-06-24,30.83,31.52,30.64,30.78,783100
2021-06-25,30.78,31.57,30.52,31.43,695000
2021-06-28,31.62,32.38,31.44,32.18,867400
2021-06-29,32.18,32.22,31.88,31.96,461900
2021-06-30,31.79,32,31.52,31.65,491800
2021-07-01,31.79,32.54,31.79,32.26,970300
2021-07-02,32.26,32.59,32.15,32.26,463200
2021-07-05,32.35,32.84,32,32.46,611500
2021-07-06,32.97,33.23,30.26,30.26,1169400
2021-07-07,30.83,32.35,30.44,32.35,1612100
2021-07-08,32.73,32.97,32.18,32.38,992700
2021-07-09,32.35,34.56,32.18,34.09,2137600
2021-07-12,33.9,33.9,31.72,31.88,3418700
2021-07-13,32.18,32.54,30.68,31.43,1549500
2021-07-14,31.38,31.79,29.85,30.26,1646500
2021-07-15,29.7,31.44,29.63,31.33,1018100
2021-07-16,31.43,32.34,31.33,31.83,863200
2021-07-19,31.03,31.62,30.64,30.75,1042800
2021-07-20,31.21,31.62,30.52,31.57,756100
2021-07-21,32.15,32.15,31.62,31.79,724600
2021-07-22,32.04,33.66,32.04,33.51,2429900
2021-07-23,33.55,35.84,33.35,35.84,5339000
2021-07-26,35.76,38.2,35.71,37.41,1693900
2021-07-27,37.8,37.8,35.67,36.05,1685000
2021-07-28,35.67,36.92,35.37,36.34,1364900
2021-07-29,36.49,37.5,36.1,37.23,994700
2021-07-30,37.23,37.23,36.62,37.04,942000
2021-08-02,37.04,38.39,36.84,37.66,1859600
2021-08-03,37.89,37.89,37.04,37.58,1222000
2021-08-04,37.66,38.78,37.66,38.58,1361200
2021-08-05,38.08,38.85,38.08,38.62,645400
2021-08-06,38.39,38.47,37.93,37.93,1145200
2021-08-09,37.62,38.39,37.41,38.2,876400
2021-08-10,38.31,39.55,38,39.45,1671300
2021-08-11,39.45,39.94,38.62,38.62,820500
2021-08-12,38.39,38.74,38.12,38.2,1081700
2021-08-13,37.93,38.05,36.65,38,2648300
2021-08-16,38.54,38.72,38,38.67,894000
2021-08-17,38.58,39.94,38.39,39.52,1367400
2021-08-18,39.52,40.95,39.52,40.72,1523000
2021-08-19,40.76,42.62,40.76,42.19,1525200
2021-08-20,42.32,42.42,40.33,41.69,1977400
2021-08-23,40.72,42.62,40.72,42.32,1042400
2021-08-24,41.89,41.99,40.72,41.69,1289300
2021-08-25,41.69,42.27,41.09,41.84,504700
2021-08-26,41.84,43.42,41.69,42.94,1046200
2021-08-27,43.04,43.79,42.27,43.35,708900
2021-08-30,43.35,44.6,43.35,44.6,791900
2021-08-31,44.98,46.16,44.9,45.77,1037700
2021-09-01,45.73,46.16,45.27,45.46,711700
2021-09-06,45.46,45.46,44.64,44.98,827400
2021-09-07,44.6,44.83,43.89,44.48,1241300
2021-09-08,44.09,45.3,44.09,44.98,432200
2021-09-09,44.98,45.07,44.72,44.83,304500
2021-09-10,45.15,45.77,44.9,45.49,429300
2021-09-13,45.77,48.66,45.77,48.66,1947000
2021-09-14,49.5,50.14,49.05,49.55,938800
2021-09-15,49.64,49.96,49.45,49.88,1070800
2021-09-16,50.42,52,50.14,51.46,1055100
2021-09-17,53.1,55.03,52.32,55.03,2013900
2021-09-20,58.17,58.87,56.61,57.19,1596400
2021-09-21,56.03,61.08,56.03,60.77,1402800
2021-09-22,62.43,65.01,62.43,65.01,968800
2021-09-23,67.87,69.23,60.46,60.46,3515200
2021-09-24,58.17,59.34,57.01,57.4,2304600
2021-09-27,57.05,59.85,57.05,57.47,1074900
2021-09-28,57.47,58.93,57.05,58.93,649300
2021-09-29,58.56,58.56,55.49,55.49,1677600
2021-09-30,55.53,58.93,55.53,58.52,828200
2021-10-01,57.44,62.39,57.44,61.63,1457200
2021-10-04,62.25,63.41,59.34,59.69,972200
2021-10-05,59.65,60.73,58.87,58.98,733600
2021-10-06,59.3,59.3,57.05,57.98,1092300
2021-10-07,57.98,59.69,57.32,58.17,484200
2021-10-08,57.78,59.77,57.78,58.41,417500
2021-10-11,58.75,59.18,58.17,58.87,770900
2021-10-12,58.87,62.05,58.87,62.05,2388900
2021-10-13,62.05,63.75,62.05,62.68,1296200
2021-10-14,62.63,63.53,61.17,61.2,1090500
2021-10-15,60.93,62.05,60.93,61.51,912500
2021-10-18,62.05,62.05,59.8,60.69,1237700
2021-10-19,59.14,59.8,58.87,58.93,1993200
2021-10-20,59.57,62.05,59.07,61.35,1555400
2021-10-21,61.35,63.61,61.31,62.43,1478000
2021-10-22,62.99,63.02,61.31,61.78,1130600
2021-10-25,62.05,63.37,60.5,60.88,1115700
2021-10-26,60.11,61.27,59.95,60.84,683100
2021-10-27,61.04,61.04,60.3,60.42,905800
2021-10-28,60.5,61.27,59.6,59.65,1205200
2021-10-29,59.53,59.53,58.91,59.26,1901100
2021-11-01,59.34,61.04,59.26,60.38,1075000
2021-11-02,60.5,61.08,59.95,60.42,832300
2021-11-03,60.57,60.57,59.41,59.53,1006400
2021-11-04,59.53,60.88,59.26,60.65,807700
2021-11-05,61.51,64.77,60.69,63.29,3567900
2021-11-08,63.53,65.64,63.37,63.56,1744300
2021-11-09,63.75,63.75,61.46,61.66,1712600
2021-11-10,61.12,61.23,60.11,60.38,2563600
2021-11-11,60.11,60.38,59.8,60.06,1685800
2021-11-12,59.95,60.3,59.72,60.3,1337100
2021-11-15,60.24,60.3,59.91,60.11,1309500
2021-11-16,59.91,61.66,59.91,60.88,2115500
2021-11-17,61.27,63.41,61.27,63.41,3484500
2021-11-18,63.99,65.93,63.99,65.64,3163700
2021-11-19,65.74,67.29,62.81,65.64,2282100
2021-11-22,65.53,66.66,63.61,63.94,2273400
2021-11-23,63.61,64.77,62.99,64.56,1594300
2021-11-24,64.77,65.89,64.73,65.01,1257900
2021-11-25,65.15,65.27,64.03,64.87,1193600
2021-11-26,64.56,64.96,62.63,62.81,1864000
2021-11-29,61.7,62.52,61.27,61.97,1106000
2021-11-30,62.43,64.37,61.7,63.37,1290700
2021-12-01,63.21,64.3,62.95,63.21,654400
2021-12-02,63.25,64.18,63.21,63.29,846500
2021-12-03,63.61,63.71,61.46,61.46,1140000
2021-12-06,61.35,61.66,59.91,60.26,1834800
2021-12-07,60.69,63.99,60.69,63.68,1084200
2021-12-08,64.37,66.7,64.37,65.53,1744100
2021-12-09,65.74,68.15,65.57,68.15,2386500
2021-12-10,68.26,70.58,68.22,68.83,2082300
2021-12-13,68.49,70.58,68.3,69.41,1409500
2021-12-14,69.41,69.41,67.29,67.9,1592000
2021-12-15,67.29,67.83,66,67.09,1410000
2021-12-16,68.26,68.26,66.66,67.48,756100
2021-12-17,67.13,67.39,66.31,66.9,1942700
2021-12-20,66.82,66.82,64.65,64.96,1494900
2021-12-21,64.96,65.27,61.6,62.39,2557600
2021-12-22,61.94,63.99,61.94,63.14,1460100
2021-12-23,62.28,63.53,61.08,61.66,1776500
2021-12-24,62.05,62.05,60.69,62.01,621900
2021-12-27,61.7,62.99,61.7,62.75,501500
2021-12-28,62.25,63.41,62.25,62.75,619400
2021-12-29,63.14,63.14,61.65,62.04,730500
2021-12-30,61.54,62.04,61.15,61.65,645400
2021-12-31,61.89,62.39,61.27,62.39,529000
2022-01-04,62.43,62.81,62.08,62.17,643100
2022-01-05,62.17,62.17,61.15,61.15,846500
2022-01-06,60.87,61.93,60.68,60.76,613100
2022-01-07,60.8,60.95,59.74,59.79,1010200
2022-01-10,59.67,59.67,55.84,56.7,1844200
2022-01-11,56.65,56.7,55.65,55.8,1309500
2022-01-12,56.59,58.53,56.03,58.49,758800
2022-01-13,57.96,58.34,57.05,57.16,405100
2022-01-14,55.88,57.2,55.88,56.23,311000
2022-01-17,56.98,56.98,52.34,52.34,1020500
2022-01-18,51.11,52.29,49.16,50.42,972500
2022-01-19,50.73,53.92,50.73,53.92,523300
2022-01-20,57.68,57.68,56.59,57.68,758400
2022-01-21,59.12,59.28,57.37,57.75,599100
2022-01-24,57.75,57.75,54.08,54.63,608200
2022-01-25,53.65,56.27,53.65,56.27,538700
2022-01-26,56.94,57.37,53.96,54.05,607900
2022-01-27,53.89,54.44,52.29,52.29,581900
2022-01-28,51.55,54.25,51.51,53.85,319000
2022-02-07,55.02,55.8,53.85,55.8,446700
2022-02-08,55.72,58.49,55.02,57.55,553100
2022-02-09,57.96,57.96,56.59,57.37,257700
2022-02-10,57.02,57.02,55.65,55.8,664200
2022-02-11,55.8,57.75,55.75,56.98,459600
2022-02-14,56.19,56.94,55.02,55.06,687900
2022-02-15,54.98,55.65,54.98,55.18,236200
2022-02-16,55.29,56.35,55.02,55.8,288200
2022-02-17,55.8,58.42,55.8,57.37,1132500
2022-02-18,57.33,59.09,56.78,59,1468700
2022-02-21,59.67,59.7,58.72,59.12,842200
2022-02-22,58.22,59.9,57.55,59.7,1286000
2022-02-23,59.74,63.21,59.74,61.27,1867100
2022-02-24,60.92,63.21,60.92,63.17,2082900
2022-02-25,63.62,65.71,63.14,63.14,2105400
2022-02-28,63.57,64.39,61.85,63.65,1842200
2022-03-01,63.91,65.12,63.53,63.68,1246900
2022-03-02,63.62,64.79,62.86,64.79,1697600
2022-03-03,65.17,69.3,65.17,69.3,5507000
2022-03-04,71.02,71.42,69.07,69.3,3403000
2022-03-07,70.47,74.14,70.47,74.1,4061400
2022-03-08,74.18,75.51,70.64,71.02,3052400
2022-03-09,72.08,73.95,70.82,73.75,2996100
2022-03-10,72.38,75.66,72.18,72.97,1437000
2022-03-11,72.97,75.32,72.55,73.4,2314200
2022-03-14,73.63,74.92,70.24,70.24,2379900
2022-03-15,70.24,71.42,67.32,69.73,2176000
2022-03-16,70.95,74.53,69.73,73.75,1673100
2022-03-17,74.38,74.53,70.99,72.42,1599500
2022-03-18,73.17,74.34,72.47,73.79,1848700
2022-03-21,74.34,78.06,73.95,77.85,3422100
2022-03-22,77.96,83.28,77.96,83.28,3093400
2022-03-23,84.68,88.61,84.6,88.61,3169000
2022-03-24,88.19,90.14,85.85,86.81,3439900
2022-03-25,86.24,87.8,85.15,87.8,2561600
2022-03-28,88,91.7,87.06,91.66,2171400
2022-03-29,93.27,93.27,86.24,89.16,2846500
2022-03-30,87.8,90.91,85.65,90.52,3207600
2022-03-31,91.32,91.89,88.97,88.97,1743900
2022-04-01,87.8,89.67,87.01,88.97,1744400
2022-04-04,88.58,88.78,85.85,86.24,1907500
2022-04-05,86.04,87.41,83.43,83.9,1770700
2022-04-06,82.44,86.16,82.35,84.6,1340400
2022-04-07,84.27,88,84.27,87.01,1410000
2022-04-08,86.95,87.61,83.93,84.27,1297600
2022-04-12,84.68,86.91,83.33,84.27,1112200
2022-04-13,85.63,90.19,85.07,90.19,2285800
2022-04-14,92.49,96.46,91.89,96.46,2400900
2022-04-15,96.39,98.53,94.9,96.79,1260400
2022-04-18,97.13,97.94,94.05,95.6,1398500
2022-04-19,96.79,102.28,96,99.43,2350900
2022-04-20,99.48,99.89,93.65,94.82,2448200
2022-04-21,93.27,98.26,91.7,96.39,1408900
2022-04-22,97.54,97.54,89.67,92.88,4667200
2022-04-25,90.91,93.77,86.4,86.4,2001500
2022-04-26,80.43,87.41,80.38,87.01,2139100
